"","LSI1","LSI2","LSI3","LSI4","LSI5","LSI6","LSI7","LSI8","LSI9","LSI10","LSI11","LSI12","LSI13","LSI14","LSI15","LSI16","LSI17","LSI18","LSI19","LSI20","LSI21","LSI22","LSI23","LSI24","LSI25","LSI26","LSI27","LSI28","LSI29","LSI30"
"SRR5353424",-4.83605239717362,-0.374818950125181,-1.07601005519122,0.320125843584004,0.725217323594555,0.322414360537036,-0.263573805718364,-0.639979428593445,0.164273762868469,0.0187244573194622,0.544485997952785,0.343908506954919,0.251403528329697,0.704753850977611,-0.263922583889574,0.303938669956602,-0.142369987560064,0.454613344779523,0.571377085707115,0.155528032928661,0.744344917573561,0.385295518930397,0.205251207109822,0.265694191356331,-0.0689720099586675,0.294536677065648,-0.0415214770958845,0.615726662592868,0.0484397792253312,0.267166975961621
"SRR5354595",-4.65721487641527,0.141844543183646,0.144821406118787,0.559004726517396,1.83021137657702,1.19619030010511,-0.819242197360252,0.225708457411998,-0.20085819992706,0.0801437973189562,-0.0739846333621516,0.210675081244624,-0.682225709400912,-0.00465997124606352,0.543576377366061,0.116052450144298,0.220761472494779,0.189535344984327,0.362651155077422,0.0379346193537871,-0.106139108495434,-0.233324907536317,0.346279651347827,-0.0630139562772826,0.183196097668928,0.302894452344764,0.200125664919963,0.0544687706591905,-0.0209102688851277,-0.0845019159330193
"SRR5354054",-5.03800966779964,1.09605308534472,-0.21906893067266,0.17696689116306,0.591810697398987,-0.302711699461389,0.711568170329496,0.445215534159764,-0.333618636049596,0.0281348443640479,0.149033428285672,0.173236604270758,-0.355104053600538,0.32660625228172,0.0972053507682858,0.338741117609074,-0.185142248283777,0.0441630277268699,0.443583700767749,0.31977946330106,0.0938309926808943,0.0370197903100899,-0.0152386341221141,0.2844349418453,0.130874253104611,0.308343677799533,0.105770766702837,0.10185489869261,0.148427626153232,0.296238754929347
"SRR5354032",-4.67440813398584,-0.303642302263016,-1.04690042182245,0.98255011504465,0.27847625033003,-1.3337463652323,0.220611505297688,1.22703171514045,0.0855771126404133,0.244631915883989,0.499788885079343,0.568856808585175,-0.072114135652622,0.152522035767533,0.238307931454503,0.269338354281076,-0.0182945516583259,0.201317946679713,0.244037064936947,-0.0235601741448538,0.286180154915596,0.27917390375343,0.0349487845888522,0.519791253832878,0.140885831549667,0.230183136123441,0.0589984804073836,0.152948087557056,0.293669760681112,0.262839050228473
"SRR5355951",-4.97725569378753,1.08981635777135,0.0270394728822359,-0.78044535786652,0.542483491537273,0.763927615594427,0.581025615890461,0.781413304923938,-0.266560750564486,0.102286834407356,0.125923947333403,0.0986823201836605,-0.041855305463644,0.104783643103113,0.343888082037396,0.0613814546816634,0.148218022371996,-0.0897415567906968,0.10091471124515,0.0649607476891916,0.1143157816831,0.045816031188127,-0.0635891157913302,0.209172451735654,0.016778876624636,0.380278570872104,0.305393307495648,0.0808179176767223,0.0437124581726396,0.0864167631629571
"SRR5354097",-4.50345188415546,0.594837562557837,-0.969105128136134,1.09263295961943,0.0852538372484015,-1.24440445452398,0.959800314383382,0.672786268047311,-0.573487147157752,-0.129000754359403,0.32857157590376,0.561284697078848,-0.572498092488814,-0.419071897054,0.846935165430636,0.485778622772514,-0.208620250356209,0.388817573531952,0.152593749324339,0.0865118237937245,0.502639042356151,0.156491198158102,-0.00603875980733037,0.548813749071803,0.186365728460431,0.120835429345492,0.0839419613171341,0.239550999043789,0.361836437030418,0.169399673563621
"SRR3986060",-4.57789055687715,0.838717831374486,-1.30805749235986,0.863905071471911,-0.44756342371791,0.512020506483185,0.667661774437256,-0.552839309542172,-0.403366114940587,-0.16060897167406,0.165539077261593,0.516284889655238,-0.663499009266674,-0.101946290293721,0.701957779061295,0.715898211189061,-0.228677844687047,0.357304747855675,0.234419949088746,0.218006740946403,0.785050345639254,0.0211227321387241,-0.112856189745536,0.618746907004997,0.0841710699237598,0.28431178320391,0.0169453312670151,0.486740412152222,0.222653066819003,0.245846976130981
"SRR5353896",-4.73296927200316,-0.614969044429653,-1.78512368228777,0.594556386832373,-0.38345636422049,0.0758134886177255,0.54924304032166,0.307009278664669,0.267817737050923,0.181416729045342,0.298606377175419,0.292613637021226,-0.0726690582504506,0.171395187288719,0.33939841895292,0.53924513603358,0.0918253578601389,0.282115273078621,0.239776851501405,0.487256554709019,0.408152205025506,0.391591144476023,0.0864882563567483,0.444750532884164,0.439199398999515,0.177610613694399,0.0322334736797772,0.389100776040158,0.230180430460005,0.271791135421485
"SRR5354581",-4.87261888172551,0.278356811192635,0.445938815290292,-0.87299433919289,1.18247967042114,0.739276966720923,0.495030211011874,0.811254885840891,0.261706776216562,0.203701394753776,-0.014148967015785,0.182278181597347,0.334862903586237,-0.23789867607826,-0.13077094696652,0.414808620951077,0.374305693444489,-0.308617346719084,-0.301535653403491,-0.0114601882107787,-0.121996421380575,0.0515349573788296,0.244717006597316,0.139203576266635,0.462013847442216,0.373037082725526,-0.0190274990386615,-0.100886584163569,-0.205571535564374,0.203019638021726
"SRR3986179",-3.34893200449971,2.25584122517419,1.02337854133845,-2.6760513445603,-0.0290418520370528,-0.935059977675091,-1.20138281316585,-0.416969901145231,-0.157036295850194,-0.0658272103300836,0.268757298204284,0.0667481203127801,-0.0261814994636388,0.0363250032134715,0.537288151848344,0.458850567913106,0.206832929662431,0.371345790249327,0.217833899025141,0.246160348469593,0.413419698535886,0.253676382825132,0.361241452506643,0.404786087145434,0.184985648434608,0.301854367173126,0.23234935803104,0.432726446345167,0.420821328717021,0.161260253601984
"SRR5353652",-3.88319368024466,-0.270632209827404,-2.08974160824724,-0.287775023629545,-1.32935590100657,1.11510055032972,0.686847721912978,-1.1182464632247,1.101533333898,0.708231660032094,0.33251055317962,-0.0188062405448256,0.429404089232818,0.359675977976598,0.837011466373869,0.333455833543598,0.943286536740407,0.151669379752893,-0.0937916550742162,0.274294409986631,0.0598483182218847,0.352564541516989,0.321226813420546,0.0109902652830859,0.158663169323448,-0.022418446679154,0.492190840590557,-0.0890860192908328,0.449874713586901,0.0846670728665241
"SRR5355024",-4.92405608850157,1.19130552933151,0.0726231578421734,-0.951676445461138,0.626669292295222,0.447990160222822,0.490968261730565,0.453317409270386,-0.494994388880044,0.104703253520666,0.262132881361299,0.392454971079736,-0.206208857999788,0.376206175899754,0.286551875895283,0.184669713542115,0.0232935533140808,0.0139697017950361,0.526457606147921,-0.0093341203260448,0.213376776565289,0.150290429174989,0.0936472439390988,0.225699543551424,-0.0129234257094069,0.375818249084974,0.196767362034001,-0.0114464556478898,0.0335271716836814,-0.131800536756143
"SRR5354566",-4.72808432217526,0.0488624748794566,0.448179774842747,-0.611530886641117,-0.0409940447285266,0.787408479614981,0.348222844503184,1.60406790846627,-0.171233515336556,-0.212551650497643,-0.538628745850089,0.12903739834141,0.154890768528008,-0.502694763577596,0.256505744851142,0.34600366583982,0.835025801502915,-0.205431912926127,0.0399039897794215,-0.0815892514266003,-0.0342995006898315,0.107075587107531,0.332034379703839,0.0814164773677001,0.46502399637276,0.435134755674138,0.533129882760995,-0.298401330348425,0.501641960587507,-0.0281259665260518
"SRR5353819",-4.49278313737035,-0.8175241802025,-1.13680770027271,0.621563067437763,0.598542120911278,-1.46825823303262,-0.532680417982583,0.752918599299356,0.253731652875381,0.382439489892006,0.696378664999403,0.440355618280957,0.263005935389773,0.854285162546183,-0.122637559279179,0.0739286716947484,0.0144263946497039,0.0954781841813196,0.707403313436397,0.420990308423683,0.236307770327567,0.178369247411145,0.447328505595639,0.15612882807265,0.388187277893108,0.285398380814984,0.278764227442164,0.0121873027075027,0.20901857256916,0.203553931288071
"SRR5355060",-5.01303940562787,0.970071106076439,-0.154105650327847,-0.570918417327639,0.695741852215431,0.418609965357245,0.147635309861678,0.190057572731138,-0.506118471979572,0.198368230771584,0.233781886772092,0.335524681176899,-0.350810624653907,-0.00560609558088595,0.644109590898812,0.0674018534593098,0.0348095875552559,0.255672264705092,0.508214768765714,-0.0610875301064113,0.269938853540025,0.0661576844248597,0.245900975284763,0.0261600995536086,0.250438551296612,0.46745016100083,0.193718862895717,0.0875446669823637,0.181358339298233,0.173019330980426
"SRR5355461",-3.72483894632761,1.12949270131564,0.18686993103838,1.5037125943635,1.4690962075323,-0.411084047124036,1.61090320778427,-2.00496182312819,-0.970239247888265,-0.493142162504841,-0.542212970856296,-0.10379474705055,0.318013601051815,0.134133463794787,0.421534862161921,-0.278928165239257,0.623214840743022,0.0612960539328262,0.0347813121435665,0.178526289643419,-0.123236859918708,0.000470450346311941,0.277501435892715,-0.0569206127390956,0.0965770321693605,0.218392017665027,0.379738721723123,-0.104555212727037,0.069369784500705,0.100290287701203
"SRR5355848",-4.90678286667053,1.09159298652764,-0.6114316065681,-0.679513432559304,-0.0313236513654222,1.06115904087943,0.788862852811557,0.156601145495346,-0.156767631964091,0.149567270722119,0.164725227129843,0.0837962861185645,-0.220788296759332,-0.118027724801829,0.491301553749605,0.325005867833023,-0.0237460600132571,0.0256655148211174,0.225767571508141,0.21606853167146,0.168719802933482,0.0087186084512427,0.166403911230947,0.157537764941263,0.316038447718884,0.398450280988625,0.114200172847993,0.0647565793561682,0.362347695571742,0.211094157393666
"SRR5355248",-4.26995178867295,-2.15688982278529,2.10876112851426,0.287244461722063,-0.166123083315975,0.28118653919282,-0.112494358339801,0.104893106602779,-0.435196182692289,-0.0271247163153358,0.12138695169715,0.181073569805091,0.0520177063239341,0.312566076804332,0.283943645157875,0.263642208657308,-0.0633453922671745,0.326219793916448,0.489315468784105,0.219533707529678,0.28878894506301,0.0422318260767999,0.286687292196973,0.162833954317848,0.200187837879718,0.31993939696694,0.210445318504449,0.298399830674375,0.0859313335068297,0.303895244494041
"SRR5353729",-4.60468898165175,-0.640618455897618,-1.03627887541082,0.816396554808279,0.422500254174696,-1.45068986501423,-0.441050157518676,0.999112451920149,0.390137353436394,0.478805623581035,0.554687040514156,0.296629555739517,0.309405982869916,0.414904745226359,-0.0385860399652116,0.226209424602945,0.0951086106645665,0.359888017002471,0.491913672337504,0.184001107173461,0.207703047724918,0.132417740665497,0.21966413268388,0.111793497749568,0.320468729364323,0.222898919497042,0.379535564546497,0.0267260651910546,0.485110245910588,0.065894038073486
"SRR5354345",-4.6278683955669,-1.43514935537466,0.144927563572215,0.0999511817467838,-0.568297730769732,1.31114567228976,0.151327965072491,0.144445976617477,-0.522157595703674,-0.73600264701517,-0.0686502775414396,0.116035949100554,0.582953303368622,0.402892880603527,-0.143458138775703,0.188465655343847,0.421432727726802,0.331705177976565,0.358534267419615,0.156739287980661,0.685893312382826,0.356977478294588,0.400343801886531,0.298462650895362,0.255910271588367,0.507890993486954,0.152931782876252,0.468525052156706,0.249323102305399,0.314768086055381
"SRR5355186",-3.39125634270132,-2.64552744676759,2.24628638740537,0.197168586523157,-1.65879503483934,0.750548704981539,0.527503720214226,-0.268002894592249,-0.144515742662533,-0.198285334833429,0.170257746094887,0.17306567251366,-0.193652612109088,0.0491256685689339,0.636217524872336,0.343889899306122,0.257990087152493,0.611755748087597,0.0553838205368873,0.326357797243574,0.211316407025725,0.221514602762588,0.296612283393032,0.30161612306352,0.257300588030332,0.144942959348611,0.126085327756468,0.298646959410255,0.217116307330179,0.0793324868840454
"SRR5355546",-3.474361171429,0.786196175582641,0.872992963406197,1.10669222266992,1.863576285043,-1.54817159217754,1.8301629827976,-1.71942217603349,-0.282229764327504,-0.466408775409141,-0.433409383711664,-0.225490987399698,0.841329102943246,0.361983253988341,-0.215084521025708,-0.0760545251812782,0.644676910449192,-0.0144311187870597,-0.0367686977368707,-0.222374776940563,-0.101643888176204,0.346704462298476,0.155973624768403,-0.102673267876447,0.12311790553058,0.113161604424832,0.17182778473769,-0.0831467253161366,-0.135392771871256,-0.0813311352405729
"SRR5354412",-5.01547463309585,-0.548210570563607,-0.845953825857434,0.442068137099141,-0.00376431534497475,0.745992668977022,0.195119494287018,-0.413168183321692,0.0613877981303081,0.0662457943554171,0.179570100216408,0.234740010618985,0.217801305965052,0.261192212192599,0.407139342136667,0.244864141940645,-0.0857668857901826,0.399466726528859,0.361818533142278,0.302844815484,0.443514073017166,-0.0454953780795377,0.274244602592342,0.540092197045605,0.369344664713143,0.217042505213956,0.274512210727527,0.407785422490862,0.190509689204765,0.120537345973512
"SRR5353558",-4.68624263676991,-0.793842782057042,-1.68857203651933,0.221298916217475,-0.156957286306086,0.409584398363891,-0.3609774225433,-0.258739235050111,0.321111656459163,0.302011713521715,0.350667029620796,0.287565262814096,0.299233574043169,0.534402942262526,0.321042490628947,0.196948905244584,0.226969307466222,0.209772229849042,0.649363477806635,0.238328963164006,0.239807598161037,-0.0134338913879507,0.452263971771141,0.169784073128779,0.548137639998932,0.655166589480197,0.661460962774709,0.202522302422751,0.336435502174039,0.124885783259877
"SRR3986079",-4.50517431397286,0.427430091675354,-1.64090998092905,0.32659246430941,-0.321270483712711,1.22006713107864,1.00405881928526,-0.574214116834003,-0.189572833822625,0.0192325768716491,0.228168527098842,0.305332442830149,-0.605198047190362,-0.30102158852105,0.770331571157349,0.622883444072658,0.0464913849211206,0.266558810392762,0.0923739433876099,0.301436858848088,0.50440996209506,0.134339617955385,0.0266299539497158,0.597827920157426,0.0293178105461576,0.195419305688188,0.0896571029274183,0.405046812286588,0.362996902395643,0.160757911052185
"SRR5354469",-4.55705982275227,-0.228911288285974,1.17769344456685,-0.619197905261009,0.818482497995832,1.49973549108897,-0.300438512212781,1.20000182924703,-0.627167690057613,-0.538482401249775,-0.249302713710132,-0.00321524263462505,0.196329700555635,-0.261914939480383,-0.102732904274624,0.136873762564971,0.517605631068873,-0.167507448072869,0.220451090887102,-0.109732109986608,0.215868869104598,0.089068486335278,0.228341490358205,0.0895077783405235,0.366670905029366,0.551539625929701,0.378017359587932,0.00867595099088996,0.144328995600129,-0.0735299312732205
"SRR5355759",-4.17983395714573,2.20163298072409,0.950870660408937,0.641583933410974,-1.38151534763769,-0.26592005663301,0.458855914761032,-0.0934012766839016,1.07399152542168,0.046352134665589,-0.231275025021412,-0.273274055659523,1.04331717887754,0.219106044724485,-0.3815891903601,0.235151350556671,-0.0280509452033861,0.261591125575417,0.132209741965156,0.028396465214675,0.0875851916995621,-0.351143836117091,0.290481048220001,0.0450225579911317,0.198809641753733,-0.315075127806586,-0.0213778125668834,0.010461293583041,-0.303489799002709,-0.0994723597156931
"SRR5354538",-4.31656054842146,-1.37152190765532,1.93302426788484,0.00954866794136338,-0.528562993077819,0.921106957139801,0.107978509540454,0.90918396632239,-0.723356887847216,-0.759356803492618,-0.198997368346897,0.0782486531354179,0.0043920380945787,-0.37245714502526,0.525669552644454,0.375880693257327,0.338071943904682,0.35228084732612,0.18702358370893,-0.0240873108052846,0.403310261290345,0.25192456244148,0.27250495416766,0.358575741053698,-0.0643866264585923,0.386632832622852,0.208390513201816,0.25620457800789,0.217017865550337,0.262316601894037
"SRR5353869",-4.84077941748483,-0.598608697384779,-1.61630032047172,0.577045024440158,-0.281864164071308,0.370578630209537,0.245772488561171,0.294733164324053,0.0244275010869135,0.0548747876458571,0.258262092734956,0.356134063900353,0.0531805446693956,0.128194483685471,0.49115260501249,0.314786491020191,0.18385535593082,0.422242209345823,0.308069818793904,0.235080103806198,0.415843642583386,0.188273159196811,0.261568363552121,0.399105392789322,0.331145571416529,0.361317722061728,0.191114701481362,0.344276501600679,0.334456866511875,0.192061313051532
